,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
12153,09748.ppm,48,51,6,5,43,46,38,51.42753784,11.16024684,1548212649,94.91010108,"(51.42753784275252, 11.160246839102165)",180.5,1.503536733
12154,09795.ppm,60,70,5,7,54,64,38,46.64032336,7.248445321,1527833934,54.82837714,"(46.64032336135629, 7.248445321459037)",1408,-11.73203286
12155,09805.ppm,43,47,6,6,38,42,38,49.82881181,13.22177125,1550607227,80.80522995,"(49.828811814700884, 13.221771254623985)",440,5.543306822
12156,09809.ppm,37,70,6,6,32,64,38,49.49540371,6.918722895,1525234324,66.8556663,"(49.49540371246429, 6.918722895340483)",375,27.25899278
12157,09817.ppm,38,42,6,6,33,36,38,53.44370237,10.32134004,1524936061,41.77948529,"(53.44370236572492, 10.321340038717409)",3,-19.03257533
12158,09871.ppm,29,29,6,5,23,23,38,49.0369588,7.606551154,1525011493,109.5028571,"(49.036958799667424, 7.606551153668622)",261,16.13901615
12159,09879.ppm,30,32,5,5,25,26,38,53.44421313,10.92615669,1552761760,38.58498916,"(53.44421312624432, 10.926156688809659)",33,34.87377782
12160,09921.ppm,43,45,5,6,38,40,38,49.52012429,7.91232596,1548529391,111.8670108,"(49.52012429293622, 7.912325959740981)",319,29.82049302
12161,09924.ppm,39,39,6,5,34,34,38,48.76557662,10.29856028,1523391640,112.8512497,"(48.765576619674974, 10.298560278382404)",547,-19.09615017
12162,09954.ppm,30,36,6,5,25,31,38,47.83642708,11.70923354,1541771362,99.24673486,"(47.836427079096005, 11.709233537827245)",696.5,23.83408051
12163,09955.ppm,40,42,6,5,35,37,38,54.79164367,12.52589113,1530319834,47.24034601,"(54.79164367006081, 12.52589113255276)",0,19.84250811
12164,09968.ppm,45,48,6,5,40,43,38,48.34644599,10.41117254,1525133602,92.29956913,"(48.34644598666149, 10.411172538270076)",527,9.642922522
12165,09991.ppm,34,36,6,5,29,30,38,54.77471748,12.4986328,1534682023,68.24794285,"(54.7747174754292, 12.498632802920607)",0,8.387510368
12166,09994.ppm,44,47,6,6,39,42,38,47.83582557,11.8733612,1530579592,122.5720926,"(47.83582556950413, 11.873361204668036)",654.5,26.24165155
12167,10003.ppm,55,56,6,5,50,51,38,48.42525717,12.18812503,1535600154,108.661271,"(48.42525716566479, 12.188125029821466)",479,-18.07171047
12168,10018.ppm,35,35,6,6,30,30,38,46.76309682,10.06815541,1541887212,36.26786595,"(46.763096819358346, 10.068155414963893)",2322,-10.7524429
12169,10021.ppm,29,30,6,5,24,25,38,49.13218312,11.10000884,1549599152,87.17871683,"(49.13218311508381, 11.100008836531686)",418,-12.13398655
12170,10026.ppm,34,60,6,5,29,55,38,54.44029293,9.165305715,1534885821,119.0831074,"(54.44029293291996, 9.165305714613956)",6,23.60676778
12171,10084.ppm,32,30,6,5,26,25,38,50.37085798,6.040500068,1524882039,126.0550123,"(50.37085797670752, 6.040500068388491)",447.5,-10.06069964
12172,10099.ppm,54,105,6,10,49,96,38,53.77719303,11.55836833,1548077394,105.8789038,"(53.7771930254571, 11.558368330473023)",45,-1.965284409
12173,10116.ppm,44,53,6,6,39,48,38,51.53514675,10.19427991,1522819025,67.90232099,"(51.53514675186855, 10.194279905034488)",194,-9.792395053
12174,10117.ppm,68,74,6,7,62,68,38,51.69736096,7.152196681,1528637443,99.50946067,"(51.697360962002215, 7.152196681402459)",55,12.60685818
12175,10147.ppm,55,54,6,6,49,49,38,46.63783368,10.02108265,1534521537,42.43890507,"(46.63783367822628, 10.021082652799414)",1793.5,-5.293081674
12176,10182.ppm,81,84,8,7,74,76,38,53.51090486,12.00856221,1545787009,31.30342502,"(53.51090485728322, 12.008562214708592)",66,16.76554132
12177,10233.ppm,121,98,11,9,111,90,38,49.33941139,10.41922472,1543652140,125.0095549,"(49.33941139234567, 10.419224721024648)",473,0.912421071
12178,10255.ppm,30,29,6,6,25,24,38,52.23432338,13.01539061,1552742753,32.70242741,"(52.234323380806934, 13.015390611151778)",37,-11.23415867
12179,10258.ppm,42,46,5,6,37,41,38,51.94508324,10.71823397,1526185045,0.290914848,"(51.94508323992933, 10.718233970779846)",152,13.43484943
12180,10266.ppm,26,29,5,5,21,24,38,48.37727657,9.114146654,1552341672,115.4560159,"(48.37727656781308, 9.114146654187419)",596.5,-8.780941398
12181,10269.ppm,31,31,6,5,26,26,38,49.82728182,9.466118028,1551617480,84.10230973,"(49.82728182486718, 9.466118028464603)",323,-14.38335275
12182,10273.ppm,29,30,5,5,23,25,38,53.53784073,11.16969528,1548824127,106.5036631,"(53.53784072706907, 11.169695283408377)",44,-4.823615428
12183,10277.ppm,33,34,5,6,28,29,38,52.26535821,8.919494164,1530731941,30.57980302,"(52.265358214719726, 8.919494164058838)",45,24.19299894
12184,10354.ppm,33,33,6,6,28,28,38,47.49864,8.764630576,1553040347,89.41235204,"(47.498639995564986, 8.764630576160013)",520,9.678231829
12185,10374.ppm,31,32,5,5,26,27,38,46.1104215,12.69166779,1526058229,49.71042491,"(46.11042149512556, 12.691667793592547)",223,-17.77140473
12186,10377.ppm,104,86,9,8,95,79,38,49.34547638,9.333181746,1547206406,110.3643007,"(49.3454763792612, 9.333181746473546)",321,-7.47359611
12187,10421.ppm,50,46,6,5,45,41,38,46.25299764,7.553538696,1532838927,96.8933856,"(46.252997636010576, 7.553538695866591)",1048.5,13.20814102
12188,10426.ppm,34,37,5,6,29,32,38,54.77680191,7.708241531,1545235047,42.08502666,"(54.77680191304393, 7.708241531087407)",0,1.345112686
12189,10485.ppm,30,28,6,6,24,23,38,48.51552447,11.13948226,1540082248,75.59647971,"(48.51552447136383, 11.139482260240124)",436,8.329102252
12190,10529.ppm,31,30,6,5,26,25,38,48.92059079,6.631688898,1532987091,129.1375642,"(48.92059078614653, 6.631688898461367)",259,16.56494255
12191,10530.ppm,55,57,6,6,50,52,38,46.97303145,13.09838919,1535968425,111.3353943,"(46.973031451645376, 13.098389185475808)",2188,9.961005238
12192,10532.ppm,54,61,5,5,49,56,38,53.02128943,13.29733788,1523289788,94.84078954,"(53.02128942764245, 13.297337875161745)",47,19.44067745
12193,10580.ppm,39,40,6,5,34,34,38,47.69676651,9.584343421,1550262153,24.88136937,"(47.69676651056181, 9.584343421214003)",506,-7.749265552
12194,10594.ppm,43,41,6,5,38,36,38,54.62908077,8.788698686,1542597120,100.586724,"(54.62908077441189, 8.78869868615583)",0,20.34104238
12195,10609.ppm,37,37,5,5,32,32,38,49.4130711,11.64164541,1536207878,70.01897236,"(49.41307109547775, 11.641645410099397)",527,34.27756739
12196,10611.ppm,30,28,6,5,25,23,38,49.82861445,7.523688822,1536768101,50.13795129,"(49.82861444688428, 7.523688821943045)",284.5,-0.010211415
12197,10665.ppm,51,52,6,6,46,47,38,49.97655385,13.32931535,1527090145,84.6714281,"(49.976553852718204, 13.32931535190324)",453,30.6980029
12198,10687.ppm,36,38,5,6,31,32,38,48.906998,8.917873528,1541309100,24.15735954,"(48.906997995748725, 8.917873528431187)",331,-5.482080381
12199,10728.ppm,44,89,5,8,39,82,38,49.9494954,9.602506619,1527908280,83.66497122,"(49.94949540224751, 9.602506618708947)",311.5,32.12768534
12200,10770.ppm,32,35,5,6,26,29,38,47.4295464,13.36151288,1530666054,4.858467461,"(47.42954640102825, 13.361512878399395)",965,-18.82680627
12201,10775.ppm,27,33,5,5,22,27,38,47.74034964,13.97495014,1540321864,107.9698821,"(47.74034963852345, 13.974950139584355)",1094.5,27.86863226
12202,10784.ppm,32,32,6,5,27,27,38,49.29376427,13.97433658,1527203336,10.72943867,"(49.29376426984095, 13.974336581926883)",451,32.36993665
12203,10789.ppm,63,73,5,6,58,67,38,54.58439047,8.750444477,1522853618,112.6200031,"(54.58439047222171, 8.750444477272064)",0,9.637636137
12204,10800.ppm,33,32,6,5,28,27,38,53.38083797,9.74502651,1548942873,107.6348521,"(53.380837973470854, 9.745026509759075)",32,-6.344365971
12205,10802.ppm,29,37,5,6,24,32,38,54.69643299,6.40937259,1533278287,115.6126865,"(54.69643299323569, 6.409372590310458)",0,-15.35178112
12206,10843.ppm,43,48,5,6,38,43,38,48.96490381,12.54963586,1542157955,34.99609758,"(48.96490381185073, 12.549635863789263)",399,-15.30102624
12207,10848.ppm,32,35,5,6,27,30,38,49.93258486,12.21662406,1546684507,51.38636723,"(49.93258486198696, 12.216624058904893)",517,23.94341391
12208,10859.ppm,45,50,5,6,40,45,38,47.05920159,8.174814045,1552391356,24.37625667,"(47.0592015921172, 8.174814045200307)",656,-14.82755418
12209,10906.ppm,40,42,5,6,35,37,38,50.10922467,6.364636942,1525339498,87.87915453,"(50.10922467396883, 6.364636942041139)",423,21.65241969
12210,10940.ppm,29,29,5,6,24,24,38,47.41076782,9.732905155,1530192022,97.24179339,"(47.41076782405142, 9.73290515517808)",434,23.53229623
12211,10963.ppm,49,52,6,6,44,47,38,47.14486892,10.96355519,1553114527,57.61113318,"(47.14486892223693, 10.963555194382103)",2232,33.12151126
12212,10978.ppm,32,33,5,6,27,28,38,49.73937074,7.953779333,1541132564,61.82699788,"(49.739370741889644, 7.9537793327212425)",313,4.407703086
12213,10987.ppm,28,33,6,5,23,28,38,49.44336827,11.81881032,1526576822,125.9088226,"(49.443368268407184, 11.818810319703932)",411,-9.4996761
12214,11009.ppm,71,77,7,7,65,71,38,47.8132402,12.15684276,1533888975,63.17297825,"(47.81324019638443, 12.156842764139588)",450,13.33353237
12215,11018.ppm,29,31,5,5,24,25,38,46.66120135,8.490899526,1546652918,129.721646,"(46.661201347113, 8.49089952587123)",2258.5,11.22824135
12216,11021.ppm,51,55,6,5,45,50,38,51.19840804,11.29663838,1550290961,85.1635873,"(51.19840804078082, 11.296638376302344)",206.5,-17.19343936
12217,11035.ppm,49,49,5,5,44,44,38,53.34174627,7.051710241,1548365673,57.53274963,"(53.34174626577449, 7.051710240800328)",0,15.95756193
12218,11063.ppm,41,43,5,6,36,38,38,47.81625764,11.78932798,1523332004,81.79162919,"(47.81625764387382, 11.789327982151868)",742,-12.44753615
12219,11067.ppm,60,63,5,5,55,58,38,47.54293895,12.11866538,1527741663,113.8373365,"(47.542938945560586, 12.118665382408297)",857,3.153772973
12220,11097.ppm,29,30,5,5,24,24,38,53.8722279,8.03702563,1527654013,115.855671,"(53.872227904658914, 8.03702562984053)",0,7.911481324
12221,11105.ppm,37,38,5,5,31,33,38,48.8119859,13.61418504,1547464651,74.27360179,"(48.8119859021345, 13.61418503835538)",719,-5.455384758
12222,11121.ppm,37,40,5,5,31,34,38,53.54662273,6.464011729,1543821953,71.10730927,"(53.546622728603325, 6.4640117286135546)",0,11.79495165
12223,11137.ppm,43,43,5,5,38,38,38,47.70696632,8.310857233,1549156809,34.56827427,"(47.706966316518574, 8.31085723341939)",590,-12.25246161
12224,11147.ppm,48,48,5,5,43,43,38,49.22981399,7.212803185,1528159864,1.984149729,"(49.22981399235799, 7.212803185404052)",292.5,25.88026481
12225,11185.ppm,27,33,6,5,21,27,38,54.14268037,7.100614888,1544749342,85.67948159,"(54.142680369124, 7.100614888151269)",0,32.85505335
12226,11228.ppm,33,34,6,6,27,29,38,46.7137398,11.74388928,1542649186,114.5183831,"(46.713739801637786, 11.743889280224078)",1710,5.462989658
12227,11240.ppm,34,39,5,5,29,34,38,53.52708243,6.462597776,1553528328,32.3235675,"(53.52708242724334, 6.462597776403429)",0,10.61725807
12228,11248.ppm,46,48,6,5,41,43,38,51.34730548,12.89377025,1522900697,43.45399129,"(51.347305483665785, 12.893770247986316)",159,6.786997215
12229,11251.ppm,87,73,8,7,80,67,38,54.76377579,7.251692998,1542586358,4.131954374,"(54.76377579443267, 7.251692998005136)",0,10.01455971
12230,11307.ppm,33,32,6,5,28,27,38,48.41114481,7.629911347,1543875074,59.98777464,"(48.41114481148796, 7.629911346589487)",153,12.98440792
12231,11313.ppm,49,48,6,5,44,43,38,47.01300492,12.87256303,1524029649,76.05305654,"(47.01300492026059, 12.872563030475382)",1523.5,19.17198674
12232,11330.ppm,42,47,5,6,37,42,38,53.2090954,12.97590142,1541795275,122.5322084,"(53.209095396018014, 12.975901415183518)",61.5,27.82067629
12233,11356.ppm,43,48,5,6,38,43,38,51.9853841,12.50298152,1545363785,78.48687822,"(51.98538409688017, 12.502981519784043)",138,9.98502117
12234,11369.ppm,28,30,5,5,23,25,38,46.69436011,7.406104078,1542604929,99.43287004,"(46.69436011082088, 7.406104077886788)",1700,-15.7519247
12235,11425.ppm,70,73,6,6,64,67,38,50.61210561,6.976823101,1533439524,60.36449302,"(50.612105612849795, 6.976823101345658)",221,-6.900344989
12236,11429.ppm,41,43,6,6,36,38,38,51.77629398,11.68283446,1524169956,29.20989347,"(51.77629398239655, 11.68283445988145)",71,22.82695707
12237,11448.ppm,33,35,6,6,28,30,38,50.37545154,8.518364563,1541886254,123.1362614,"(50.37545153615625, 8.518364562866584)",425,7.783165946
12238,11458.ppm,41,44,6,5,36,38,38,46.13686903,6.548898148,1531466047,19.31676508,"(46.136869028416065, 6.548898147885133)",1565.5,-10.98971534
12239,11463.ppm,40,46,5,5,35,40,38,46.03721287,11.60747798,1552176445,59.16105108,"(46.037212872177214, 11.607477981360006)",822.5,33.80387019
12240,11480.ppm,89,89,8,8,82,82,38,48.40789511,9.162456409,1551437211,50.20210141,"(48.40789510796189, 9.162456409424024)",777,-18.06727315
12241,11503.ppm,31,55,5,5,26,50,38,49.96703665,10.05500259,1548486627,9.857487011,"(49.96703665254686, 10.055002588132243)",258,-14.1347525
12242,11509.ppm,36,37,6,6,31,32,38,54.11104993,13.96432439,1526652453,70.04911868,"(54.11104992944707, 13.964324389273767)",0,25.89603065
12243,11519.ppm,44,44,5,5,39,39,38,50.30674716,9.138035015,1528047245,60.9948421,"(50.30674716462865, 9.138035014544254)",280.5,18.35616124
12244,11523.ppm,69,71,6,6,63,65,38,54.5987995,6.622404416,1534810985,72.02399909,"(54.598799503834016, 6.622404416439792)",0,30.08008404
12245,11538.ppm,56,58,5,5,51,53,38,50.24535569,7.277872722,1550046811,47.09964981,"(50.245355693844694, 7.2778727215557435)",285.5,-19.29121783
12246,11552.ppm,80,87,7,8,73,80,38,48.6536956,10.3355271,1541635266,14.53150318,"(48.653695603070354, 10.335527098006516)",466,16.92828121
12247,11553.ppm,41,40,6,5,36,35,38,48.35204522,7.373754322,1533453519,46.58164698,"(48.35204522126348, 7.373754322292687)",471,-5.045994135
12248,11616.ppm,35,38,5,6,29,32,38,47.29167697,12.17808185,1530401800,89.57585981,"(47.29167696841234, 12.178081848690779)",1885,31.80505532
12249,11633.ppm,35,36,6,6,30,31,38,47.20924823,9.809433485,1545199549,120.5486799,"(47.20924823231789, 9.809433484519552)",1210,13.01796764
12250,11646.ppm,34,35,6,6,29,30,38,47.59251633,10.47267423,1531850376,4.737237715,"(47.59251633261393, 10.472674226143733)",1122,2.610135394
12251,11668.ppm,30,35,6,6,24,30,38,46.92239609,11.7789921,1523102504,67.01041396,"(46.92239609498599, 11.778992099452413)",2139.5,20.60689303
12252,11678.ppm,31,32,5,6,25,27,38,52.74580893,9.088708124,1553059226,41.37555257,"(52.74580892825437, 9.088708124235092)",33,12.56158512
12253,11716.ppm,33,33,6,6,28,28,38,46.09029168,7.487978584,1553045013,107.2624915,"(46.09029168019381, 7.487978583603101)",1928.5,28.60529897
12254,11744.ppm,104,105,9,9,95,96,38,52.02509953,6.75841173,1549636826,58.73266528,"(52.02509952753863, 6.758411730076998)",36,-15.46554522
12255,11777.ppm,53,53,5,5,48,48,38,54.32369628,11.06437249,1527823092,38.46768921,"(54.32369627508267, 11.064372487540048)",5,-10.43794481
12256,11785.ppm,37,37,5,5,32,32,38,53.9743746,8.620074921,1529839120,0.972407743,"(53.97437459794658, 8.620074921065264)",0,27.85921386
12257,11797.ppm,31,60,6,6,25,54,38,53.45369819,6.196802097,1537766792,1.786964008,"(53.45369819171961, 6.196802097290504)",0,-2.740341382
12258,11855.ppm,34,40,6,5,28,34,38,47.07431497,8.938551798,1524716377,36.87016386,"(47.07431497387263, 8.938551797635078)",1668.5,0.199678884
12259,11901.ppm,33,33,5,5,28,28,38,46.29493933,13.31733991,1551955191,17.53456804,"(46.294939334850646, 13.317339911761366)",1275.5,-11.77496526
12260,11905.ppm,49,53,6,6,44,48,38,47.8660976,11.12987815,1536401749,73.86138513,"(47.86609760381388, 11.12987814537089)",555,-3.991268874
12261,11915.ppm,39,41,6,5,34,36,38,52.60560226,8.592732806,1549292545,70.89272847,"(52.60560226293815, 8.592732805960914)",35,21.55918091
12262,11921.ppm,35,35,6,6,30,30,38,52.62575855,11.30324106,1535828826,11.43745614,"(52.62575855215313, 11.303241062763739)",56,-12.84085535
12263,11946.ppm,29,29,6,6,24,24,38,50.78556395,10.35998904,1531332660,56.81880082,"(50.78556395128918, 10.359989039010092)",299,13.27435875
12264,11968.ppm,41,76,6,6,36,70,38,50.61388874,10.6672783,1543346050,73.77812834,"(50.61388873511177, 10.667278302568612)",493.5,31.90905538
12265,11975.ppm,82,94,8,8,75,86,38,53.52960856,11.56837289,1528254407,91.61447225,"(53.52960855839609, 11.5683728892603)",42,-3.033305588
12266,11978.ppm,33,33,6,6,28,28,38,48.2528785,11.95986344,1537917519,109.2281534,"(48.25287849854877, 11.95986343724644)",490,5.794243858
12267,11981.ppm,57,57,6,6,52,52,38,51.1546121,6.661407069,1527548806,23.65720488,"(51.15461210043881, 6.661407069056432)",53,4.13961133
12268,12007.ppm,31,32,5,5,26,27,38,49.76248714,11.29899515,1524525215,24.9222221,"(49.76248713807033, 11.298995147804312)",453,32.50875727
12269,12034.ppm,26,27,5,6,21,22,38,54.90175213,10.45370663,1524912395,33.05403926,"(54.901752132196464, 10.453706633331286)",0,19.26960775
12270,12048.ppm,30,32,5,6,25,27,38,51.84332793,6.589958589,1551347062,22.06904089,"(51.8433279287716, 6.5899585893662875)",26,22.5372452
12271,12078.ppm,95,95,8,8,87,87,38,53.89448366,12.6686854,1532076685,66.47181323,"(53.8944836567024, 12.66868539631262)",31,-11.88628774
12272,12081.ppm,44,43,6,5,39,38,38,47.15719305,13.2540602,1551294923,45.59403967,"(47.15719305116765, 13.25406020318562)",1538.5,-7.84190369
12273,12092.ppm,27,58,5,6,22,52,38,50.23493147,11.84835403,1553064479,127.348253,"(50.234931468671356, 11.848354028863021)",570,25.57206015
12274,12099.ppm,34,35,5,6,29,30,38,52.30040803,10.5631794,1529982180,72.43274289,"(52.30040803349554, 10.563179400458996)",83,-13.61409192
12275,12128.ppm,29,27,6,5,24,22,38,50.00712219,9.167432852,1542063357,5.348769118,"(50.007122191392625, 9.167432851609895)",206,0.698401524
12276,12139.ppm,36,39,5,6,31,34,38,53.08152562,7.089877523,1541834034,112.0174515,"(53.081525616277716, 7.089877522654348)",0,17.36652724
12277,12142.ppm,39,41,5,5,34,36,38,46.37148537,10.14080221,1539827766,119.0552842,"(46.371485374531254, 10.140802211466703)",2319.5,26.61988282
12278,12146.ppm,46,48,5,5,41,43,38,49.49635508,8.301894138,1549704786,78.37784688,"(49.49635507948384, 8.301894138481513)",95,26.78794945
12279,12197.ppm,43,44,6,6,38,39,38,50.23521222,9.691365205,1525181549,62.07367057,"(50.23521222380316, 9.691365205216377)",468,-0.960234766
12280,12198.ppm,28,34,6,5,23,29,38,50.27695672,9.786931698,1536902318,91.25135915,"(50.27695672351723, 9.786931698466098)",467,-8.199654185
12281,12202.ppm,48,49,6,6,43,44,38,53.28349535,9.359471563,1537893693,32.883487,"(53.28349535084171, 9.359471562681794)",27,30.01932913
12282,12209.ppm,35,36,5,5,29,30,38,48.21841767,9.759946151,1543235029,124.8894599,"(48.21841767198251, 9.759946151306142)",523,13.57489613
12283,12265.ppm,45,44,5,6,40,39,38,52.38378466,6.242119989,1538246888,23.63865079,"(52.38378465680753, 6.242119989085519)",3,20.1809196
12284,12278.ppm,31,37,6,5,26,31,38,47.49813019,7.276880735,1553477661,20.79597325,"(47.49813019084746, 7.276880734784303)",566.5,10.17695904
12285,12310.ppm,36,37,5,5,30,32,38,52.33999824,10.60618633,1536850093,50.12432086,"(52.33999824473739, 10.60618632981666)",91,20.1986147
12286,12367.ppm,41,41,5,5,36,36,38,53.14854739,9.40398445,1551132872,19.47546658,"(53.14854739075768, 9.403984449662094)",26,25.95229389
12287,12388.ppm,37,42,6,5,31,37,38,47.42214861,12.27803118,1526235807,116.28653,"(47.422148609091266, 12.278031178358987)",1021,5.980411057
12288,12401.ppm,25,27,5,5,20,21,38,53.2660177,8.37127109,1545882106,4.049910268,"(53.266017696706164, 8.37127108967471)",-1,-6.345281324
12289,12480.ppm,26,27,5,5,21,22,38,53.71841858,9.802841918,1531299797,43.14536888,"(53.718418579645714, 9.802841917510735)",14,18.4522922
12290,12488.ppm,48,48,5,5,43,43,38,47.53192485,7.578365856,1534214565,57.67517241,"(47.53192484844186, 7.578365855587993)",339,-3.39978598
12291,12494.ppm,43,48,5,6,38,43,38,46.12782188,11.84458917,1538610813,15.27953806,"(46.1278218765647, 11.844589168606724)",1188,5.899013228
12292,12497.ppm,26,32,5,6,21,27,38,51.4720964,9.777106214,1533061097,44.74509293,"(51.472096402012575, 9.777106213574662)",384.5,21.26978077
12293,12500.ppm,49,53,6,5,44,48,38,47.01050443,11.4850214,1543441172,55.00644289,"(47.01050442997418, 11.48502139682741)",1644,1.172853762
12294,12501.ppm,121,122,11,11,110,111,38,50.73820286,9.163719712,1551491537,57.99236454,"(50.73820285848167, 9.163719712407081)",336,3.30421945
12295,12529.ppm,37,38,6,5,32,32,38,51.29228978,11.88546995,1534554490,118.6497093,"(51.292289784886016, 11.885469946638242)",92.5,-14.56185805
12296,12541.ppm,34,33,6,6,28,28,38,50.44939914,8.394617777,1551073690,129.7615064,"(50.44939913706089, 8.394617777102157)",278.5,-17.0135828
12297,12545.ppm,75,83,6,7,69,76,38,49.05226502,10.18944389,1549836862,31.09282379,"(49.05226501785661, 10.189443885824062)",498,8.891451426
12298,12601.ppm,48,47,6,6,43,42,38,47.09523991,7.010364321,1543591617,39.83517925,"(47.09523991446298, 7.01036432077389)",1174.5,32.52180108
12299,12606.ppm,64,64,6,6,59,59,38,48.12247076,7.156635215,1523644236,118.9554078,"(48.1224707623556, 7.156635215026504)",742.5,-7.536818805
12300,00277.ppm,61,62,5,5,56,57,39,46.98614726,12.52429824,1553710794,13.13167206,"(46.98614725913453, 12.524298239063906)",1463,-16.85903316
12301,00363.ppm,45,50,6,6,40,45,39,48.4561583,13.55821028,1527428203,94.20089513,"(48.456158296475344, 13.55821028120669)",401,29.4871678
12302,00458.ppm,42,46,5,5,37,41,39,53.94355754,10.42344366,1531324300,86.17921216,"(53.94355754433197, 10.42344366179881)",29,8.637870839
12303,00702.ppm,33,39,5,6,28,34,39,46.6031576,12.95233154,1529339708,50.29630291,"(46.60315760221413, 12.952331537064449)",1404,0.691567221
12304,00713.ppm,60,61,5,5,55,56,39,49.81228349,8.358413134,1539699500,124.9722194,"(49.81228349139681, 8.358413133891375)",87,14.76393115
12305,00736.ppm,70,71,6,6,64,65,39,47.06939414,13.26121793,1539404986,48.39176493,"(47.06939414368708, 13.261217933654578)",2543,16.14602858
12306,00781.ppm,80,92,7,9,73,84,39,54.48417899,9.388894599,1540433441,2.762089565,"(54.48417898851098, 9.388894599239975)",7,12.92177197
12307,00978.ppm,87,91,8,8,80,83,39,48.64641839,13.22263031,1541882297,9.579878944,"(48.64641838597048, 13.22263031219796)",389,20.80909402
12308,00989.ppm,35,38,5,5,30,33,39,53.47204363,10.53887572,1540400169,28.80105041,"(53.47204362751588, 10.53887571520817)",48,0.869485206
12309,01073.ppm,40,46,5,6,35,41,39,49.39860036,7.625629742,1528158160,10.07183654,"(49.39860036228046, 7.625629742291677)",376.5,7.596783966
12310,01175.ppm,89,95,8,9,82,86,39,48.91197373,6.267379046,1553020508,15.24482373,"(48.91197373195956, 6.267379045519255)",192,-5.212412105
12311,01212.ppm,44,49,6,6,39,44,39,54.39920901,7.344054201,1539862443,39.39122355,"(54.39920901315501, 7.344054201078175)",0,7.733529048
12312,01537.ppm,34,38,6,6,29,33,39,53.89166052,10.55743701,1530057263,47.23621864,"(53.89166051972541, 10.557437013149414)",18,13.6005772
12313,01746.ppm,84,95,8,8,77,87,39,54.83206774,13.32689836,1548882328,48.42750448,"(54.83206773598302, 13.326898359121092)",0,8.450288243
12314,01772.ppm,34,37,5,5,29,32,39,54.25216606,6.605197862,1552781692,82.97123462,"(54.25216606147278, 6.60519786176639)",0,25.28449096
12315,01889.ppm,65,74,6,6,59,68,39,52.29993647,6.269568958,1543733374,31.34606851,"(52.29993646642878, 6.269568957923952)",7,31.25672249
12316,02050.ppm,42,47,6,6,36,41,39,49.22899845,7.766329629,1530424088,22.47557513,"(49.22899845157844, 7.7663296285919445)",360,-8.930752811
12317,02503.ppm,48,53,6,5,43,48,39,53.57739728,10.73034027,1542149710,124.2405215,"(53.577397282307864, 10.730340268722012)",44,-12.36872763
12318,02544.ppm,39,44,6,6,33,38,39,53.74521026,7.290653102,1543144522,67.09075644,"(53.74521025695636, 7.290653102097539)",0,-1.014793371
12319,02804.ppm,39,44,5,5,34,39,39,51.59606388,6.536508465,1540254172,79.67783063,"(51.59606387523309, 6.536508465038376)",22,-5.295509736
12320,02814.ppm,43,47,6,6,37,42,39,52.39348925,7.051409743,1531422053,121.6924047,"(52.39348925131735, 7.051409743243192)",26,-6.270664671
12321,02880.ppm,55,60,6,6,50,55,39,53.5946022,13.19954088,1546960526,116.5851681,"(53.59460220308079, 13.19954087892203)",55,-19.57954729
12322,02891.ppm,48,55,5,6,43,50,39,47.80113927,10.09760487,1546566825,28.6919595,"(47.801139269799286, 10.097604870566858)",711,15.60663987
12323,02944.ppm,100,105,8,9,92,96,39,52.69841066,12.58999134,1527244549,10.50407791,"(52.69841066328582, 12.589991335067436)",38,3.406737971
12324,03109.ppm,50,56,5,5,45,51,39,47.0051835,13.99536173,1532788840,54.10067123,"(47.00518350483194, 13.995361727318864)",1565.5,24.33077599
12325,03341.ppm,47,52,6,5,41,46,39,51.66798132,7.451183631,1526391395,118.4146014,"(51.66798132333201, 7.451183631044952)",60,8.289722959
12326,03684.ppm,107,111,9,9,98,102,39,51.50057163,12.73088536,1550465791,83.61139187,"(51.50057162934215, 12.730885358612644)",101,-11.36960408
12327,03864.ppm,33,38,5,6,27,32,39,47.2170133,8.723797261,1533172045,84.69035398,"(47.21701329988652, 8.723797261208944)",402,18.81414035
12328,03993.ppm,76,80,6,8,70,73,39,54.45252076,13.75062999,1547409424,13.75876835,"(54.45252076169669, 13.750629989446455)",0,-10.38854269
12329,04130.ppm,68,77,7,7,62,71,39,48.58812245,11.94958755,1530382822,96.79658063,"(48.58812244677676, 11.949587550067216)",482,19.28590579
12330,04313.ppm,33,38,5,6,27,32,39,47.35870678,6.27538093,1540780899,10.85479598,"(47.358706775672076, 6.275380930303308)",385,30.2291709
12331,04398.ppm,80,81,8,8,73,74,39,48.37518114,12.79385287,1538425408,56.14240616,"(48.37518114410215, 12.793852873943809)",450,20.26953783
12332,04645.ppm,64,67,5,6,59,61,39,54.67646406,9.763083447,1542078929,12.53995056,"(54.676464057058205, 9.763083447405531)",43,-1.921125297
12333,04675.ppm,33,36,6,5,28,31,39,46.92592968,8.622051355,1548625155,24.6084274,"(46.92592968126986, 8.62205135453641)",431,12.26492338
12334,04706.ppm,37,41,5,5,32,36,39,47.0667655,12.68432244,1534351190,102.5890344,"(47.066765498760994, 12.684322441331055)",2941.5,22.05812889
12335,04793.ppm,37,41,6,6,32,36,39,49.37207946,13.30149865,1523341509,101.3277417,"(49.37207945555392, 13.301498654942513)",459,-6.975096884
