,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
8743,01751.ppm,30,30,6,5,25,25,20,50.17032646256918,13.762428427450844,,1552782380,119.69782325261028,"(50.17032646256918, 13.762428427450844)",448.0,17.73282709165327
8744,01760.ppm,51,53,5,6,46,48,20,53.000926509772256,9.52922415163137,,1529024915,81.07788631380652,"(53.000926509772256, 9.52922415163137)",38.0,24.907472696813784
8745,01961.ppm,127,117,11,11,116,107,20,50.87531583210296,11.846809143954967,,1548782941,99.20488635382509,"(50.87531583210296, 11.846809143954967)",334.0,-3.762675039729121
8746,02274.ppm,87,82,7,8,80,74,20,52.0370727017773,9.908871852526952,,1539374313,20.051435730231166,"(52.0370727017773, 9.908871852526952)",276.0,-14.611926307375414
8747,02511.ppm,43,42,5,5,38,37,20,53.68566009464839,9.662680082168537,,1537808955,23.203093426041683,"(53.68566009464839, 9.662680082168537)",0.0,8.323083529299971
8748,02995.ppm,40,44,6,6,35,39,20,51.618638342727195,9.829837186003296,,1528185920,79.42803504678915,"(51.618638342727195, 9.829837186003296)",245.0,-6.167276878656301
8749,03059.ppm,33,31,5,5,27,26,20,51.16082236449496,13.977736578233174,,1540856226,70.4361795403447,"(51.16082236449496, 13.977736578233174)",276.0,10.080000126737396
8750,03143.ppm,32,32,6,5,27,27,20,52.2807242396957,9.239423852752525,,1531051100,91.73200774417228,"(52.2807242396957, 9.239423852752525)",244.0,29.60602456128315
8751,03246.ppm,33,32,6,6,27,27,20,51.046116021251486,12.667858180604277,,1546106406,21.782500742246476,"(51.046116021251486, 12.667858180604277)",229.0,-10.706101417439054
8752,03337.ppm,63,63,6,6,58,58,20,50.49399797862905,6.147702188996371,,1534791300,36.37523730677985,"(50.49399797862905, 6.147702188996371)",561.5,-17.284662236087474
8753,03481.ppm,46,45,6,6,41,39,20,54.807083775588836,6.270487802481213,,1526939594,58.666189535168805,"(54.807083775588836, 6.270487802481213)",0.0,14.357490092121886
8754,03598.ppm,52,50,5,5,47,44,20,52.88245468633762,8.71586154538095,,1539675023,120.32649209979148,"(52.88245468633762, 8.71586154538095)",37.0,-0.6713289667089732
8755,03804.ppm,38,37,6,5,33,32,20,49.09418581885771,7.832944392623541,,1529377844,74.58133827072976,"(49.09418581885771, 7.832944392623541)",268.0,-18.189413463011437
8756,03835.ppm,40,45,5,6,35,40,20,53.85542536225088,8.630132716456611,,1527633147,49.620233976406496,"(53.85542536225088, 8.630132716456611)",5.0,28.967506040439588
8757,03926.ppm,34,33,6,5,28,27,20,51.22700494768164,13.008962666540713,,1548425486,54.77284865210313,"(51.22700494768164, 13.008962666540713)",182.0,32.52012341349009
8758,04122.ppm,30,30,5,6,25,25,20,49.464227975207876,13.412693466658059,,1527756739,68.40284353383484,"(49.464227975207876, 13.412693466658059)",483.0,-6.932450200940048
8759,04186.ppm,41,42,5,6,36,36,20,50.66264082404885,8.699268627370484,,1551881595,67.83043342214002,"(50.66264082404885, 8.699268627370484)",180.5,10.376813745055887
8760,04312.ppm,43,43,5,5,37,37,20,47.81521947319145,12.908705924275324,,1546441079,5.63935693283097,"(47.81521947319145, 12.908705924275324)",592.0,-4.098391992697369
8761,04429.ppm,36,36,6,5,30,31,20,46.37148263439316,12.546077054741145,,1545702239,51.23708281364314,"(46.37148263439316, 12.546077054741145)",1656.5,3.293486058489872
8762,04437.ppm,119,107,11,9,108,98,20,49.6749846288233,6.072458717473118,,1548227534,45.81577592895306,"(49.6749846288233, 6.072458717473118)",356.0,4.564529452393625
8763,04635.ppm,34,33,6,5,29,28,20,52.4396996241707,9.873614281914506,,1540272517,117.25276486820032,"(52.4396996241707, 9.873614281914506)",58.0,11.500103849007726
8764,04762.ppm,37,37,5,6,32,32,20,48.44170834202245,13.056972109613273,,1524945194,115.99559328152118,"(48.44170834202245, 13.056972109613273)",382.5,21.429338338822546
8765,05189.ppm,44,45,5,6,39,40,20,48.9383122346365,11.078929730499475,,1536066524,32.89773255523436,"(48.9383122346365, 11.078929730499475)",564.0,-16.909777521458956
8766,05246.ppm,35,35,5,6,30,30,20,46.43194046210598,9.035935856309617,,1549483453,51.82796261300934,"(46.43194046210598, 9.035935856309617)",1748.0,32.852374329996074
8767,05293.ppm,64,66,5,6,58,60,20,50.017397523413784,10.094337558235054,,1531259283,123.31587395469735,"(50.017397523413784, 10.094337558235054)",251.0,18.737830389877836
8768,05295.ppm,48,46,6,6,43,41,20,50.223932987370496,10.596143490781628,,1524339561,86.51273016406358,"(50.223932987370496, 10.596143490781628)",374.0,25.714640678396385
8769,05381.ppm,43,43,6,6,38,38,20,54.14709119335793,9.349902512415442,,1536631217,64.60298049523564,"(54.14709119335793, 9.349902512415442)",6.0,34.48148830633056
8770,05404.ppm,38,38,6,6,32,32,20,54.12461603631777,9.269304655552375,,1531290250,125.88271685951464,"(54.12461603631777, 9.269304655552375)",13.0,18.313569257632793
8771,05445.ppm,39,39,5,5,34,33,20,51.73202914364009,10.94000984309506,,1547139699,3.292098563390139,"(51.73202914364009, 10.94000984309506)",424.0,34.12591916286452
8772,05644.ppm,50,51,5,5,44,45,20,51.08155917215271,11.704865934175285,,1553628013,6.5864171356604695,"(51.08155917215271, 11.704865934175285)",200.5,-19.047961077473335
8773,05712.ppm,62,62,6,6,57,57,20,50.99058724994309,8.955546831148567,,1529118684,97.48720847109954,"(50.99058724994309, 8.955546831148567)",323.0,11.425347667417363
8774,06099.ppm,34,36,5,6,29,30,20,46.13488815460436,10.421970391869568,,1539511306,98.0193358034721,"(46.13488815460436, 10.421970391869568)",2522.5,-5.808536747982398
8775,06402.ppm,49,47,5,6,44,42,20,50.66719642545657,12.625946072618982,,1529970638,116.87585516222282,"(50.66719642545657, 12.625946072618982)",423.5,5.4480337913913885
8776,06506.ppm,107,97,10,9,97,89,20,54.795430158842045,10.606578985151906,,1548134335,92.40127169077697,"(54.795430158842045, 10.606578985151906)",0.0,-19.18741979561334
8777,06641.ppm,76,79,6,7,70,72,20,46.48583354080376,11.892771209326073,,1532030858,23.394421699152534,"(46.48583354080376, 11.892771209326073)",2064.5,-19.483396807491545
8778,06687.ppm,54,55,5,5,49,50,20,50.35450367361389,9.154933356045259,,1541512606,116.79714182973315,"(50.35450367361389, 9.154933356045259)",324.0,-15.957487773730664
8779,06702.ppm,43,46,6,6,38,41,20,51.30742887526676,10.941654157929449,,1532131976,6.700185927957344,"(51.30742887526676, 10.941654157929449)",352.0,-3.2919239838679033
8780,07467.ppm,33,34,5,6,28,29,20,49.73520853718847,6.580658762765937,,1532879089,72.8894111997768,"(49.73520853718847, 6.580658762765937)",306.0,23.563135413624053
8781,07715.ppm,32,30,6,5,27,25,20,48.6163949735793,8.9435840943257,,1549927574,30.20499931346947,"(48.6163949735793, 8.9435840943257)",531.0,-8.802698337185099
8782,07737.ppm,47,47,6,6,41,42,20,54.10970710196593,12.133724183016508,,1532393377,23.98088761969426,"(54.10970710196593, 12.133724183016508)",6.0,-0.5197213390876065
8783,07741.ppm,73,74,7,7,67,68,20,48.056954587738744,10.391936956665369,,1527792409,9.702370901637732,"(48.056954587738744, 10.391936956665369)",629.5,-16.79874066382676
8784,07885.ppm,74,75,6,6,68,68,20,46.7102806273298,9.043825864742985,,1526738400,60.80919727289502,"(46.7102806273298, 9.043825864742985)",1722.0,14.40292622480829
8785,08006.ppm,32,32,6,5,27,27,20,52.09713126627817,7.3394678063863426,,1551819515,2.4159852019649586,"(52.09713126627817, 7.3394678063863426)",65.0,30.130219167981103
8786,08361.ppm,41,41,6,6,36,36,20,47.46118749581172,10.881713000253086,,1530482653,99.17680599063262,"(47.46118749581172, 10.881713000253086)",1272.5,-3.778852408350385
8787,08375.ppm,60,61,6,6,55,56,20,52.42644680170395,13.425442497364134,,1529950805,89.91325511379877,"(52.42644680170395, 13.425442497364134)",44.0,33.329123324011334
8788,08452.ppm,48,50,5,6,43,45,20,47.38437032888892,8.556428316719977,,1526731481,37.30900909945263,"(47.38437032888892, 8.556428316719977)",488.0,14.502508145667605
8789,08462.ppm,54,55,5,6,49,50,20,52.898579910202955,6.4486100401864705,,1522910522,65.20674539105312,"(52.898579910202955, 6.4486100401864705)",11.0,8.388178653508824
8790,08972.ppm,39,41,5,6,34,35,20,51.41956089443214,12.864676780391678,,1550114174,59.54133304171227,"(51.41956089443214, 12.864676780391678)",143.0,27.512156810327824
8791,09056.ppm,32,31,6,6,26,26,20,46.93106898062779,8.816800769457044,,1550166578,38.4906676405684,"(46.93106898062779, 8.816800769457044)",1677.0,20.579155468211994
8792,09389.ppm,34,33,6,6,29,28,20,51.299391592991455,7.100387944377033,,1533126869,112.17929946682302,"(51.299391592991455, 7.100387944377033)",194.0,30.016713083471167
8793,09494.ppm,28,28,6,6,23,23,20,52.956595097190814,6.580622429199607,,1531787690,115.25744538983305,"(52.956595097190814, 6.580622429199607)",12.0,7.848425695857728
8794,09536.ppm,31,30,5,5,25,24,20,48.41151735281644,12.68137101554401,,1524265607,8.817767917267366,"(48.41151735281644, 12.68137101554401)",442.0,4.993230925233146
8795,09611.ppm,34,36,5,5,29,31,20,48.60319196137254,12.272336201785997,,1547023698,81.11822079852351,"(48.60319196137254, 12.272336201785997)",375.5,31.155926775437557
8796,09791.ppm,59,58,6,5,54,53,20,48.40400711604022,9.049203390989863,,1535086139,57.01592980223614,"(48.40400711604022, 9.049203390989863)",528.0,16.570978342382425
8797,10002.ppm,34,35,6,5,29,30,20,47.94080975317155,12.84598608109598,,1549104447,14.282713418724533,"(47.94080975317155, 12.84598608109598)",445.0,23.94503571586997
8798,10119.ppm,32,32,5,6,26,26,20,50.29785781115498,8.3267058038053,,1552543135,46.787477283777285,"(50.29785781115498, 8.3267058038053)",338.0,12.391887885548613
8799,10393.ppm,29,28,6,5,24,23,20,49.83945768139482,13.907044951141955,,1532976912,37.50547079796278,"(49.83945768139482, 13.907044951141955)",362.0,18.79033725057404
8800,10528.ppm,96,86,9,7,87,78,20,51.06841162586511,9.857114489863942,,1547049020,62.812704594222616,"(51.06841162586511, 9.857114489863942)",308.0,-17.685107747250694
8801,10664.ppm,72,67,6,6,65,61,20,53.11251431983585,8.125488492713222,,1546908566,117.26025932628225,"(53.11251431983585, 8.125488492713222)",6.0,-11.981731278482886
8802,10691.ppm,71,71,7,6,65,65,20,53.498754436984754,9.52427451434379,,1530517153,82.00520136468312,"(53.498754436984754, 9.52427451434379)",26.0,22.328141835141494
8803,11229.ppm,56,52,5,5,50,47,20,54.450888246136216,7.196609411948029,,1539421137,77.88371772606098,"(54.450888246136216, 7.196609411948029)",0.0,-17.361360459105118
8804,11266.ppm,95,95,8,8,87,87,20,54.01974854602556,12.557368789039,,1547593249,11.264179224393256,"(54.01974854602556, 12.557368789039)",39.0,1.7604565750456906
8805,11394.ppm,47,48,6,6,42,43,20,51.274493313241294,10.461498545496102,,1541778020,42.4203470736934,"(51.274493313241294, 10.461498545496102)",336.5,9.726167958840971
8806,11512.ppm,35,33,6,5,30,28,20,50.499543712993415,10.186938462845653,,1548798494,49.85263498055316,"(50.499543712993415, 10.186938462845653)",360.5,-16.3592757167293
8807,11536.ppm,34,34,6,5,29,29,20,51.18982402781586,11.635213189546853,,1551669228,94.08594581506482,"(51.18982402781586, 11.635213189546853)",265.0,13.26725304753463
8808,11768.ppm,81,74,8,7,74,68,20,47.480828198670025,7.850507880526687,,1537114459,79.19958371181859,"(47.480828198670025, 7.850507880526687)",513.5,24.576381223768394
8809,11910.ppm,40,40,5,5,35,34,20,52.412386632361695,13.05701295251306,,1524854575,19.987458665588065,"(52.412386632361695, 13.05701295251306)",35.0,-13.276949492104098
8810,11918.ppm,38,39,6,5,33,34,20,51.07115679912762,13.568196777000693,,1551577371,1.1127290002678336,"(51.07115679912762, 13.568196777000693)",279.0,5.704105924995385
8811,11947.ppm,47,48,5,5,42,43,20,53.966807855278404,7.735823361818718,,1552770789,46.59570251101658,"(53.966807855278404, 7.735823361818718)",0.0,31.06894100346775
8812,12053.ppm,35,37,5,5,30,32,20,52.91437091378539,11.331615547202874,,1525818355,67.50644072126933,"(52.91437091378539, 11.331615547202874)",20.0,-13.324885772100487
8813,12087.ppm,59,56,6,6,54,51,20,54.515338509311725,13.151239016138277,,1525774395,124.85596069200574,"(54.515338509311725, 13.151239016138277)",0.0,13.911394585849209
8814,12224.ppm,51,50,6,5,46,45,20,49.79533031887133,11.443216374838745,,1534400157,109.30942325694095,"(49.79533031887133, 11.443216374838745)",516.0,-17.667768882654617
8815,12329.ppm,41,41,5,5,36,36,20,50.52238952945065,10.491065745335908,,1548095607,128.05054359983396,"(50.52238952945065, 10.491065745335908)",393.0,2.2449012204024967
8816,12333.ppm,57,58,6,5,52,52,20,51.54819263087921,10.249840997197548,,1529865861,0.43198506577351137,"(51.54819263087921, 10.249840997197548)",166.0,20.351988791985107
8817,12409.ppm,30,30,6,6,25,25,20,46.88190111801574,13.540840306553052,,1547832835,120.49994577441493,"(46.88190111801574, 13.540840306553052)",879.5,-9.092005939771315
8818,12525.ppm,30,31,5,6,25,26,20,51.01675576828214,11.489847833579333,,1524779662,26.474226906362468,"(51.01675576828214, 11.489847833579333)",201.0,25.829131215365315
8819,12579.ppm,47,47,6,5,42,42,20,51.086669920824704,8.413978987266098,,1550505499,39.13745284125984,"(51.086669920824704, 8.413978987266098)",636.0,-4.465195649876431
8820,00016.ppm,37,38,5,6,31,32,21,46.59833559974938,8.432914299995906,,1535146783,70.86152214391375,"(46.59833559974938, 8.432914299995906)",2680.0,6.386338422176838
8821,00080.ppm,47,42,6,6,41,36,21,51.552573702938076,12.35636230728825,,1551563309,13.970745961369042,"(51.552573702938076, 12.35636230728825)",89.0,-0.9688961691044788
8822,00149.ppm,50,46,5,6,44,40,21,47.37002800645949,10.58371845462404,,1524336785,40.42716059671446,"(47.37002800645949, 10.58371845462404)",1717.5,-15.04469598015012
8823,00907.ppm,109,98,10,8,100,90,21,52.48826075379786,12.653031262094277,,1553296929,9.468777924156413,"(52.48826075379786, 12.653031262094277)",29.0,-9.770314194147995
8824,01079.ppm,59,63,6,6,53,58,21,49.50447808238825,7.476228456903535,,1551930678,128.84113614712587,"(49.50447808238825, 7.476228456903535)",360.5,-2.1297400958173824
8825,01583.ppm,76,82,6,7,70,75,21,49.41945983133204,8.659811177549336,,1544233113,122.18454671837276,"(49.41945983133204, 8.659811177549336)",107.0,25.891883072865042
8826,01628.ppm,30,30,5,6,25,25,21,50.70938098464922,9.04718779517843,,1540902050,22.14054084204614,"(50.70938098464922, 9.04718779517843)",312.5,7.929813341326799
8827,01759.ppm,58,63,5,6,53,58,21,47.1456854271937,7.237523269884656,,1553679214,95.05645085361883,"(47.1456854271937, 7.237523269884656)",655.0,30.77018973547918
8828,01865.ppm,66,63,6,6,60,58,21,53.00928660962906,10.590421029140646,,1545646544,118.96376439252515,"(53.00928660962906, 10.590421029140646)",50.0,4.434502652437377
8829,01898.ppm,82,86,8,8,75,79,21,53.882018095997296,12.021318831610014,,1532015123,97.75155822115097,"(53.882018095997296, 12.021318831610014)",14.0,-12.967395555153226
8830,02316.ppm,58,56,6,6,53,51,21,53.61022151321135,9.621398229211419,,1548312340,88.10962427932189,"(53.61022151321135, 9.621398229211419)",0.0,-16.54752756247934
8831,02370.ppm,100,107,9,10,92,98,21,49.97519206272051,8.08074331973615,,1533509839,92.36772372229191,"(49.97519206272051, 8.08074331973615)",94.0,21.327301466344842
8832,02789.ppm,34,34,5,5,29,28,21,53.80634468293543,8.406068243642846,,1530022371,56.43401501678552,"(53.80634468293543, 8.406068243642846)",0.0,18.43231041072427
8833,03008.ppm,46,46,6,6,40,40,21,46.74333059431042,11.640762959876149,,1527512673,66.91579523459284,"(46.74333059431042, 11.640762959876149)",680.0,-9.943191366470174
8834,03058.ppm,40,36,6,5,35,31,21,53.528655074331475,6.383236147830853,,1527499186,94.60613625387033,"(53.528655074331475, 6.383236147830853)",0.0,5.762230899748616
8835,03294.ppm,30,30,5,6,25,25,21,50.36382903628073,9.837461359189724,,1528835142,15.35810393436056,"(50.36382903628073, 9.837461359189724)",618.0,30.08711704376305
8836,03617.ppm,55,50,6,5,50,45,21,48.21297436496426,11.519008407024826,,1543533862,22.348126821437884,"(48.21297436496426, 11.519008407024826)",487.0,10.376118826320177
8837,03701.ppm,38,38,5,5,33,33,21,49.354913488783374,9.023341275446548,,1528713117,40.87132449005261,"(49.354913488783374, 9.023341275446548)",240.0,0.2636356693754216
8838,04032.ppm,42,39,6,6,37,34,21,52.60486402319735,12.115333778397444,,1531225206,5.301058388271478,"(52.60486402319735, 12.115333778397444)",28.0,-7.562277497127884
8839,04086.ppm,59,53,6,6,53,48,21,46.648509915376266,8.683333107100296,,1534221388,47.148115104686646,"(46.648509915376266, 8.683333107100296)",2113.5,26.907881483497597
8840,04125.ppm,82,77,8,7,75,71,21,48.364595936487966,13.756394075815182,,1527349316,82.15789239511447,"(48.364595936487966, 13.756394075815182)",434.0,23.553965339120538
8841,04147.ppm,86,93,7,8,79,85,21,52.063064268894976,6.42936649481664,,1530975648,125.34309254197488,"(52.063064268894976, 6.42936649481664)",18.0,-15.228072448341338
8842,04185.ppm,130,135,11,12,119,124,21,49.96487677116033,13.623413605249251,,1548267268,38.94271596792155,"(49.96487677116033, 13.623413605249251)",401.0,32.08510633605013
8843,04191.ppm,70,65,7,6,64,60,21,48.93216994464794,6.526150008583454,,1550605665,23.066524908988733,"(48.93216994464794, 6.526150008583454)",282.0,-8.696872908826133
8844,04400.ppm,28,27,5,5,23,22,21,51.26214288971017,11.311298360302477,,1542645684,77.0374974944109,"(51.26214288971017, 11.311298360302477)",304.5,-19.464762003581267
8845,04443.ppm,83,89,7,8,76,81,21,52.19537008780695,6.816167470866008,,1537639867,1.0341113281339265,"(52.19537008780695, 6.816167470866008)",29.0,7.856499267019579
8846,04479.ppm,32,30,6,6,27,25,21,48.34001377461089,7.181752455333528,,1551285777,94.95734361587435,"(48.34001377461089, 7.181752455333528)",628.0,15.96245882537304
8847,04617.ppm,57,61,5,5,52,56,21,46.88045478477499,10.527134525575846,,1539538307,74.27732257095063,"(46.88045478477499, 10.527134525575846)",1866.0,-18.17067166041612
8848,04691.ppm,41,41,6,6,36,36,21,49.05073448791817,7.925012933739901,,1549136605,88.08392123698107,"(49.05073448791817, 7.925012933739901)",323.0,25.599315128515812
8849,04731.ppm,72,68,7,6,66,62,21,47.84466548164006,6.5271468504909524,,1545060855,104.76860948749467,"(47.84466548164006, 6.5271468504909524)",506.5,-11.60477943634315
8850,05405.ppm,94,85,9,8,86,78,21,50.23198362835589,10.354409671148915,,1545683573,102.27542033104278,"(50.23198362835589, 10.354409671148915)",348.0,9.584315455730778
8851,05478.ppm,42,43,5,6,37,38,21,47.623996453003905,10.1182636260368,,1546267153,91.42970654440498,"(47.623996453003905, 10.1182636260368)",916.0,3.260845989207752
8852,05637.ppm,67,71,6,6,61,65,21,47.80497985760668,11.602913379866578,,1535465769,7.709638422133552,"(47.80497985760668, 11.602913379866578)",719.0,-4.353538444565322
8853,05747.ppm,55,54,5,6,50,49,21,51.80664088492422,13.892762632999283,,1545496508,118.74709293549427,"(51.80664088492422, 13.892762632999283)",61.0,7.526249240500594
8854,05760.ppm,54,51,6,5,49,46,21,47.168130092907994,7.816334765986763,,1529008113,47.18348165687851,"(47.168130092907994, 7.816334765986763)",570.0,30.092398801997007
8855,06190.ppm,41,41,5,5,36,36,21,54.84409025854325,9.936728274748289,,1539284077,6.560520935480506,"(54.84409025854325, 9.936728274748289)",0.0,6.0364337080490955
8856,06192.ppm,37,34,6,5,32,29,21,46.42711906371361,11.636842919472175,,1548324912,38.841781216933235,"(46.42711906371361, 11.636842919472175)",2073.0,23.30389995052007
8857,06264.ppm,76,73,7,7,70,67,21,51.98473608789792,10.92141398571281,,1538702493,123.12913198611156,"(51.98473608789792, 10.92141398571281)",151.0,18.388232759819964
8858,06285.ppm,32,32,5,6,26,26,21,52.02479480788968,10.689850767222083,,1544234479,35.04166664409496,"(52.02479480788968, 10.689850767222083)",177.0,4.523150588585075
8859,06337.ppm,38,40,5,6,33,34,21,48.818541668528056,6.960034015497872,,1550244976,0.025483439583224854,"(48.818541668528056, 6.960034015497872)",257.0,22.06196559587449
8860,06645.ppm,32,31,6,6,27,25,21,52.74374716846289,9.378192784307352,,1551167477,7.336091421283171,"(52.74374716846289, 9.378192784307352)",25.0,-17.97314397440488
8861,07406.ppm,38,39,5,6,32,33,21,48.506669714309716,6.633048795176264,,1552552114,76.31048674201755,"(48.506669714309716, 6.633048795176264)",270.0,-10.353351813827926
8862,07485.ppm,32,30,5,6,27,25,21,46.55608277065494,8.784023640686119,,1524737101,105.5658144935498,"(46.55608277065494, 8.784023640686119)",2300.0,30.84378387578292
8863,07571.ppm,62,67,5,6,56,61,21,47.96410696300782,10.310393369916298,,1524173575,112.88315283995688,"(47.96410696300782, 10.310393369916298)",657.0,-15.224454174284647
8864,07676.ppm,37,38,5,5,32,32,21,54.20147939421871,12.245690834901538,,1542842577,33.18163159604034,"(54.20147939421871, 12.245690834901538)",14.0,21.59439217880272
8865,07910.ppm,46,45,5,5,40,40,21,51.018676769421596,12.233216703639677,,1548562853,21.52928933367988,"(51.018676769421596, 12.233216703639677)",215.0,-2.334322805042646
8866,08009.ppm,61,60,5,6,56,55,21,51.82442597021246,11.701976603468523,,1532300512,75.70922394858704,"(51.82442597021246, 11.701976603468523)",78.0,-18.841967155227145
8867,08013.ppm,76,69,7,7,70,63,21,47.35589219968749,6.487109916959628,,1529316183,128.59084339591044,"(47.35589219968749, 6.487109916959628)",482.0,11.830771792772147
8868,08036.ppm,49,43,6,5,44,38,21,51.85410653052738,8.014158255495435,,1536072180,112.0495512929714,"(51.85410653052738, 8.014158255495435)",102.0,12.935086008769652
8869,08118.ppm,45,39,6,5,40,34,21,54.88855510762218,11.413583912017339,,1537594168,120.56234684475426,"(54.88855510762218, 11.413583912017339)",0.0,-19.98400908455466
8870,08299.ppm,59,57,5,5,54,52,21,54.258143833891864,12.560950343981531,,1539035781,64.14171078366337,"(54.258143833891864, 12.560950343981531)",11.0,6.060530483355919
8871,08352.ppm,64,69,6,7,58,63,21,47.2135108424878,6.534481267905037,,1546185105,63.40198780550071,"(47.2135108424878, 6.534481267905037)",699.0,25.784007054868702
8872,08447.ppm,52,47,5,5,46,42,21,51.078617680825836,12.62650335814077,,1524612415,55.62593561697913,"(51.078617680825836, 12.62650335814077)",208.5,-17.30392242505662
8873,08460.ppm,105,111,9,10,96,102,21,48.08703847103916,7.190691450421474,,1533275501,115.31282854893668,"(48.08703847103916, 7.190691450421474)",743.0,-10.809528976286778
8874,08933.ppm,39,39,5,5,34,34,21,46.473527927552766,7.986703063165659,,1528276809,119.98206474109894,"(46.473527927552766, 7.986703063165659)",3199.5,-3.936369642095503
8875,08984.ppm,39,40,5,6,34,35,21,51.768258875145804,11.279842925129884,,1537529100,110.87692111739584,"(51.768258875145804, 11.279842925129884)",151.0,17.40939966059051
8876,09071.ppm,52,49,6,5,47,44,21,48.20716138699443,6.054051011747934,,1523288545,20.117482345592492,"(48.20716138699443, 6.054051011747934)",355.0,-14.546264304022413
8877,09222.ppm,72,76,7,7,66,70,21,49.846338281883604,9.01946446822217,,1527292394,94.30412885233764,"(49.846338281883604, 9.01946446822217)",275.5,19.876753747458736
8878,09267.ppm,49,48,5,6,44,43,21,52.831423218378966,6.538234282641687,,1537260396,25.316224733734646,"(52.831423218378966, 6.538234282641687)",13.0,-1.6615504097423681
8879,09270.ppm,93,97,9,8,85,89,21,48.37153617043577,9.486532454553345,,1537797535,10.426962273147634,"(48.37153617043577, 9.486532454553345)",725.0,14.031850079267258
8880,09480.ppm,63,55,6,5,57,50,21,52.86479843339845,12.069064680512962,,1541035201,69.14858591268968,"(52.86479843339845, 12.069064680512962)",42.0,-11.738300259105038
8881,09792.ppm,165,163,14,14,151,149,21,54.490463027061374,8.796106293740586,,1547343816,69.89153213457489,"(54.490463027061374, 8.796106293740586)",0.0,16.57083189116357
8882,09835.ppm,158,156,13,13,145,143,21,46.8437554568774,6.221015310720183,,1545423399,92.54394602512355,"(46.8437554568774, 6.221015310720183)",839.5,19.225378413297747
8883,10030.ppm,74,80,7,8,68,73,21,46.51160531292706,7.611878298752408,,1552984156,20.507548482465385,"(46.51160531292706, 7.611878298752408)",1438.0,3.6646447260268538
8884,10137.ppm,76,82,7,8,70,75,21,49.67381489330994,8.477425439280868,,1537877626,21.867555751689135,"(49.67381489330994, 8.477425439280868)",89.0,12.67741529644946
8885,10204.ppm,145,144,12,12,132,132,21,48.359043414165214,11.152918290588651,,1548867888,108.17455779659863,"(48.359043414165214, 11.152918290588651)",506.0,5.8888347530723095
8886,10276.ppm,53,50,6,5,48,45,21,49.794444549881376,9.875745041438284,,1547465636,75.20853067210308,"(49.794444549881376, 9.875745041438284)",217.0,34.90902158776495
8887,10398.ppm,181,181,15,16,166,166,21,53.00740384450242,8.319196895534668,,1528225630,115.34638675367763,"(53.00740384450242, 8.319196895534668)",18.0,13.35050647741403
8888,10425.ppm,27,27,5,6,22,22,21,47.16601661414775,7.928625023431792,,1526719826,119.97613104739592,"(47.16601661414775, 7.928625023431792)",673.0,2.114507298868702
8889,10507.ppm,36,37,5,6,31,32,21,53.23276744451167,12.73740103913002,,1542779015,11.613784899172902,"(53.23276744451167, 12.73740103913002)",80.0,2.286549259791812
8890,10526.ppm,39,35,6,5,34,30,21,48.09635529762408,9.52676353119491,,1551108720,120.72558337663502,"(48.09635529762408, 9.52676353119491)",599.0,-9.47048353355045
8891,10537.ppm,55,53,6,6,50,48,21,48.34697479006809,11.74923146150228,,1523021973,44.008214031570866,"(48.34697479006809, 11.74923146150228)",452.0,11.054088042554895
8892,10573.ppm,63,70,5,7,58,64,21,50.87020858241712,9.599728186205905,,1545438491,86.62409562727115,"(50.87020858241712, 9.599728186205905)",366.5,9.247321414312442
8893,10612.ppm,47,43,5,6,41,37,21,53.79910502233959,9.06593835422959,,1550126157,114.12405259261627,"(53.79910502233959, 9.06593835422959)",0.0,29.55673842003671
8894,10779.ppm,51,48,6,5,46,43,21,50.32507770323835,13.332079263749256,,1544220833,1.4975679945449183,"(50.32507770323835, 13.332079263749256)",301.0,33.341408836582495
8895,11170.ppm,97,104,9,10,89,95,21,50.930308768955065,10.481571979489539,,1524261719,110.39445083285898,"(50.930308768955065, 10.481571979489539)",316.0,-7.526432544078407
8896,11192.ppm,47,47,5,6,42,42,21,52.99462780867889,8.889349861530597,,1548720496,17.43493765210051,"(52.99462780867889, 8.889349861530597)",5.0,-3.6178433451107814
8897,11391.ppm,58,62,5,5,53,57,21,49.72036976863899,12.994150456125716,,1534352211,19.47479317608503,"(49.72036976863899, 12.994150456125716)",416.0,-19.646702245861757
8898,11393.ppm,29,28,5,5,24,23,21,51.5678385171768,6.113783527651583,,1541682979,87.69243639968303,"(51.5678385171768, 6.113783527651583)",19.0,-15.328113159970084
8899,11407.ppm,44,44,6,6,39,39,21,49.96990894164074,13.453323387069556,,1527212710,126.37793925200619,"(49.96990894164074, 13.453323387069556)",503.0,-12.919804025679651
8900,11599.ppm,35,30,5,5,30,25,21,53.415760654134964,10.170763630887638,,1524455549,19.26536159697549,"(53.415760654134964, 10.170763630887638)",0.0,-13.24127425627789
8901,11759.ppm,70,60,7,5,64,55,21,54.46297103605283,6.612192537434052,,1534585862,54.739922503499116,"(54.46297103605283, 6.612192537434052)",0.0,-4.012260255579088
8902,11788.ppm,82,75,8,7,75,69,21,49.56605641641724,10.488859295441292,,1534087462,124.89889693691173,"(49.56605641641724, 10.488859295441292)",326.0,21.516386584766032
