Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1885;10;8.3;8.3;7.0;6.7;7.4;7.7;7.7;7.7;7.8;7.4;7.5;7.3;7.6;7.9;7.6;7.2;7.4;
1886;10;9.4;9.4;9.5;8.8;9.6;9.4;9.8;9.8;10.5;10.0;9.6;10.1;9.3;9.5;9.3;8.9;9.5;
1887;10;6.5;6.4;4.7;4.2;5.2;6.6;6.4;6.4;6.0;5.3;6.8;5.2;5.3;6.1;5.5;4.8;5.5;
1888;10;7.4;7.3;5.7;5.2;6.2;7.0;7.2;7.2;7.1;6.1;7.2;6.2;6.7;7.2;6.7;6.0;6.4;
1889;10;8.7;8.6;7.8;7.3;7.8;8.5;8.5;8.5;8.6;7.9;8.5;7.9;8.0;8.4;8.0;7.4;8.0;
1890;10;8.1;8.1;6.2;5.7;7.1;8.1;8.2;8.2;7.9;7.1;8.4;7.1;7.1;8.0;7.4;6.6;7.2;
1891;10;10.7;10.7;9.6;8.9;9.8;10.4;10.3;10.3;10.5;10.0;10.4;10.1;10.1;10.5;10.0;9.4;9.9;
1892;10;8.2;8.2;7.3;6.6;7.0;8.0;8.1;8.1;8.0;7.1;8.0;7.0;7.3;7.9;7.3;6.6;7.5;
1893;10;10.8;10.8;9.5;8.9;9.6;10.0;10.2;10.2;10.2;9.6;10.0;9.5;10.4;10.5;10.0;9.4;9.8;
1894;10;8.2;8.2;8.2;7.6;7.9;7.8;8.1;8.1;8.5;8.4;7.7;8.7;7.9;8.2;7.9;7.4;8.0;
1895;10;7.6;7.6;7.1;6.4;6.7;7.3;7.4;7.4;7.4;6.9;7.5;7.1;7.1;7.4;6.9;6.3;7.1;
1896;10;10.2;10.2;7.9;7.4;8.3;9.5;8.9;8.9;8.7;8.0;8.8;7.9;9.5;9.6;9.0;8.2;8.6;
1897;10;7.6;7.6;7.2;6.3;7.5;7.6;7.8;7.8;8.3;7.7;7.7;7.8;7.2;7.5;7.1;6.6;7.3;
1898;10;7.9;7.9;10.0;8.8;9.3;7.6;8.5;8.5;9.8;10.0;8.3;10.4;8.5;8.3;8.3;8.3;8.9;
1899;10;8.2;8.2;8.3;7.0;7.4;8.0;8.0;8.0;8.1;7.6;8.2;8.0;7.8;8.1;7.7;7.0;7.8;
1900;10;9.3;9.3;8.7;7.6;8.3;9.1;9.3;9.3;9.1;8.5;9.1;8.6;8.6;9.2;8.6;7.8;8.6;
1901;10;10.5;10.5;8.1;8.0;8.6;10.2;9.8;9.8;9.5;8.6;9.9;8.9;9.4;9.8;9.1;8.3;9.1;
1902;10;7.1;7.1;7.3;6.7;6.9;7.2;7.4;7.4;7.6;7.3;7.6;7.5;6.6;7.0;6.6;6.0;7.1;
1903;10;9.7;9.7;9.6;8.9;9.8;9.0;10.1;10.1;10.5;10.1;9.4;10.3;9.8;10.0;9.7;9.3;9.6;
1904;10;8.6;8.6;8.5;7.7;8.3;7.9;8.5;8.5;8.8;8.8;8.2;9.0;8.2;8.5;8.1;7.7;8.3;
1905;10;5.2;5.2;3.7;3.1;4.3;5.3;5.4;5.4;5.1;4.8;5.5;4.9;4.2;5.1;4.4;3.7;4.5;
1906;10;9.5;9.5;10.3;9.2;10.1;9.0;10.3;10.3;11.0;10.4;9.8;10.7;9.4;9.9;9.6;9.2;9.8;
1907;10;12.4;12.4;10.1;10.3;10.8;12.0;11.7;11.7;11.6;10.6;11.7;10.6;12.0;11.8;11.3;10.8;11.2;
1908;10;8.3;8.3;7.7;6.9;7.9;8.3;8.7;8.8;9.4;8.0;9.1;8.4;8.0;8.2;7.9;7.4;8.1;
1909;10;11.0;11.0;9.8;9.2;9.8;10.9;10.8;10.9;10.7;9.9;10.9;10.2;10.4;10.8;10.3;9.6;10.2;
1910;10;8.7;8.7;9.3;8.5;9.5;8.4;9.4;9.4;10.3;9.7;9.2;9.9;8.9;8.9;8.8;8.5;9.1;
1911;10;8.9;8.9;8.5;8.0;8.4;8.5;8.7;8.7;9.0;8.6;8.8;9.0;8.6;8.8;8.4;7.8;8.5;
1912;10;6.8;6.8;6.6;5.7;6.2;6.7;7.0;7.0;7.4;6.8;7.2;7.2;6.3;6.6;6.2;5.6;6.5;
1913;10;9.2;9.2;9.6;8.8;9.5;9.1;9.8;9.8;10.6;9.9;9.3;10.4;9.5;9.5;9.3;9.1;9.5;
1914;10;8.3;8.3;7.7;7.2;8.2;8.3;9.1;9.1;9.2;8.4;9.0;8.6;7.9;8.5;8.0;7.4;8.2;
1915;10;6.5;6.5;6.2;5.6;6.6;6.6;6.6;6.6;7.2;7.0;7.0;7.2;6.1;6.4;6.1;5.7;6.4;
1916;10;8.7;8.7;8.5;7.7;8.5;8.4;9.0;9.0;9.4;9.2;8.6;9.4;8.1;8.6;8.2;7.7;8.5;
1917;10;8.5;8.5;6.9;6.6;6.7;7.8;7.4;7.4;7.3;6.9;7.3;7.0;7.8;8.0;7.4;6.7;7.2;
1918;10;9.0;9.0;6.7;6.5;7.4;8.9;8.9;8.9;8.7;7.8;9.1;7.7;8.0;8.2;7.7;7.0;7.9;
1919;10;6.9;6.9;5.3;5.3;5.6;6.8;6.5;6.6;6.3;5.9;6.7;5.8;5.9;6.5;6.0;5.3;6.0;
1920;10;6.3;6.3;7.6;6.9;7.4;6.3;6.8;6.8;8.0;8.2;6.9;8.4;5.9;6.2;6.0;5.8;6.9;
1921;10;10.8;10.7;11.0;9.9;11.3;10.6;11.5;11.5;12.5;12.1;10.8;12.0;10.8;11.2;10.8;10.4;11.0;
1922;10;5.0;4.9;5.4;5.0;4.9;5.0;4.9;4.9;5.5;5.5;5.2;5.6;4.5;4.7;4.4;4.1;5.0;
1923;10;10.7;10.7;10.5;9.8;10.0;10.4;10.5;10.5;10.6;10.4;10.3;10.3;10.4;10.7;10.3;9.9;10.3;
1924;10;10.2;10.1;9.1;8.3;9.2;9.8;9.8;9.8;10.1;9.5;9.6;9.5;9.4;9.8;9.4;8.9;9.4;
1925;10;8.6;8.6;8.7;7.8;8.4;8.1;8.8;8.8;9.2;9.1;8.4;9.1;8.3;8.6;8.2;7.8;8.5;
1926;10;7.8;7.8;8.5;7.9;7.7;7.4;7.6;7.6;7.9;8.2;7.2;8.3;8.0;8.0;7.7;7.4;7.8;
1927;10;9.2;9.2;7.8;7.2;8.4;9.0;9.4;9.4;9.6;8.8;9.5;8.8;8.3;9.1;8.6;7.9;8.6;
1928;10;9.1;9.1;8.3;7.8;8.5;9.0;9.1;9.1;9.3;8.8;9.2;8.7;8.5;9.2;8.7;8.1;8.6;
1929;10;10.3;10.3;9.7;9.2;9.5;9.6;9.7;9.7;9.7;9.8;9.6;9.8;10.3;10.2;9.9;9.5;9.7;
1930;10;9.2;9.2;8.6;7.7;8.5;9.1;9.2;9.2;9.5;9.0;9.3;9.1;8.5;9.2;8.7;8.1;8.7;
1931;10;7.7;7.6;6.9;6.3;7.1;7.6;8.0;8.0;8.1;7.3;8.0;7.3;7.0;7.9;7.4;6.8;7.3;
1932;10;9.2;9.2;8.4;8.0;8.1;8.7;8.6;8.6;8.9;8.6;8.4;8.7;8.7;9.0;8.6;7.9;8.5;
1933;10;9.0;9.0;8.7;8.1;8.6;9.0;9.4;9.4;9.4;8.9;9.5;9.1;8.7;9.2;8.8;8.2;8.8;
1934;10;10.2;10.2;8.8;8.2;9.5;10.2;10.5;10.5;10.6;10.1;10.4;10.1;9.4;10.3;9.7;8.9;9.6;
1935;10;9.0;9.0;8.3;8.2;8.1;9.0;9.0;9.1;8.9;8.3;9.1;8.4;8.4;9.0;8.5;7.8;8.6;
1936;10;6.6;6.6;5.5;5.3;6.4;6.9;7.4;7.4;7.3;6.7;7.5;6.7;5.7;7.0;6.4;5.7;6.4;
1937;10;10.0;10.0;8.5;8.2;9.2;10.1;10.4;10.4;10.5;9.3;10.5;9.4;9.5;9.9;9.5;9.0;9.5;
1938;10;9.5;9.5;8.0;7.8;8.2;9.4;9.2;9.2;9.1;8.4;9.2;8.6;8.8;9.3;8.8;8.1;8.7;
1939;10;6.5;6.5;7.1;6.3;6.4;6.5;6.5;6.5;7.0;7.0;6.7;7.3;6.1;6.4;6.1;5.6;6.5;
1940;10;7.8;7.8;7.8;7.5;7.3;7.6;7.7;7.7;8.1;7.8;7.9;8.0;7.3;7.5;7.2;6.8;7.6;
1941;10;8.0;8.0;7.6;7.2;8.1;8.1;8.5;8.5;8.9;8.4;8.2;8.6;7.6;8.3;7.9;7.5;8.0;
1942;10;10.8;10.8;11.5;10.8;11.3;10.6;11.2;11.2;11.7;11.8;10.8;11.9;10.8;11.3;11.1;10.9;11.1;
1943;10;9.9;9.9;9.9;9.3;9.8;10.0;10.0;10.0;10.6;10.2;10.0;10.3;9.9;10.0;9.7;9.3;9.9;
1944;10;9.1;9.1;8.1;8.0;8.7;9.0;9.0;9.0;9.0;8.6;9.0;8.6;8.8;9.2;8.8;8.3;8.6;
1945;10;10.2;10.2;9.1;8.3;9.7;10.6;10.6;10.6;10.5;10.0;10.7;9.8;9.5;9.8;9.4;9.0;9.7;
1946;10;6.4;6.4;7.1;6.2;7.4;7.1;7.7;7.7;8.2;7.9;7.3;8.1;5.7;7.0;6.8;6.5;7.0;
1947;10;7.4;7.4;7.9;7.1;7.8;7.5;8.1;8.1;8.8;8.6;8.4;8.9;7.3;7.6;7.3;6.9;7.8;
1948;10;9.0;9.0;8.5;8.2;8.4;8.8;9.2;9.2;9.2;8.6;9.3;8.8;8.6;9.1;8.6;8.1;8.7;
1949;10;10.7;10.7;10.5;9.9;10.5;10.9;11.0;11.0;11.2;10.9;11.3;11.3;10.6;11.1;10.7;10.1;10.6;
1950;10;8.1;8.1;7.6;6.8;7.6;8.1;8.2;8.2;8.5;8.1;8.4;8.5;7.5;8.1;7.6;7.1;7.8;
1951;10;7.4;7.4;7.1;6.9;7.2;7.5;7.5;7.5;7.8;7.6;7.9;8.3;7.3;7.2;7.0;6.8;7.3;
1952;10;7.3;7.3;7.2;6.6;7.1;7.3;7.4;7.4;7.7;7.4;7.5;7.6;7.0;7.4;7.1;6.6;7.2;
1953;10;10.9;10.9;9.6;9.4;10.2;10.8;10.9;10.9;11.2;10.5;11.0;10.7;10.6;10.8;10.4;10.0;10.4;
1954;10;10.4;10.4;9.0;8.6;9.9;10.1;10.8;10.8;11.0;10.0;10.4;10.0;9.9;10.6;10.2;9.6;9.9;
1955;10;8.7;8.7;7.2;6.9;7.6;8.8;8.8;8.8;8.5;7.6;9.0;7.7;8.0;8.7;8.1;7.4;8.0;
1956;10;8.8;8.8;7.5;7.2;8.0;8.8;8.9;8.9;8.9;8.2;9.0;8.3;8.3;8.8;8.3;7.7;8.2;
1957;10;9.8;9.8;8.2;7.7;8.9;9.7;10.1;10.1;10.2;9.1;10.0;9.5;9.2;9.8;9.3;8.7;9.2;
1958;10;10.2;10.2;8.2;7.8;9.0;10.3;10.4;10.4;10.1;9.0;10.4;9.1;9.4;10.2;9.6;8.8;9.3;
1959;10;8.3;8.3;8.0;7.2;8.4;8.9;9.3;9.3;9.9;9.0;9.5;9.6;8.1;8.3;8.1;7.8;8.5;
1960;10;9.2;9.2;8.4;8.2;9.2;8.9;9.7;9.7;10.2;9.3;9.0;9.4;9.0;9.5;9.1;8.7;9.1;
1961;10;11.2;11.2;10.0;9.4;10.3;11.1;10.9;10.9;11.2;10.6;11.2;10.9;10.8;11.0;10.5;10.0;10.5;
1962;10;9.2;9.2;8.5;7.7;8.7;9.5;9.8;9.9;9.7;9.0;10.2;9.5;8.8;9.3;8.9;8.4;9.0;
1963;10;8.8;8.8;7.8;7.3;7.5;8.7;8.5;8.6;8.8;8.0;8.9;8.3;8.5;8.5;8.0;7.4;8.1;
1964;10;7.5;7.5;7.0;6.5;7.0;7.4;7.3;7.3;7.4;7.1;7.4;7.2;7.1;7.3;7.0;6.6;7.1;
1965;10;8.2;8.1;7.7;7.1;8.0;8.6;8.9;8.9;9.3;8.3;9.1;9.0;8.0;8.3;8.0;7.7;8.2;
1966;10;11.3;11.3;11.3;11.0;11.1;10.7;10.9;10.9;11.4;11.3;10.5;11.7;11.3;11.2;11.0;10.6;11.1;
1967;10;11.7;11.7;11.1;10.5;11.1;11.0;11.2;11.2;11.6;11.1;11.0;11.1;11.8;11.8;11.4;11.0;11.1;
1968;10;10.2;10.2;10.1;9.1;10.2;10.1;10.8;10.8;11.2;10.5;10.5;10.8;10.1;10.6;10.3;9.8;10.2;
1969;10;10.2;10.1;9.0;8.6;9.8;10.0;11.1;11.1;11.6;10.0;10.7;10.1;10.3;10.5;10.1;9.7;10.0;
1970;10;9.2;9.2;8.5;7.9;9.2;9.2;9.6;9.6;9.9;9.3;9.4;9.5;8.4;9.2;8.8;8.4;8.9;
1971;10;9.3;9.3;8.8;7.6;8.5;9.5;9.5;9.5;9.6;9.1;9.6;9.4;8.7;9.2;8.7;8.1;8.8;
1972;10;6.9;6.9;6.5;5.4;6.7;7.4;7.5;7.5;7.9;7.3;7.8;7.9;6.4;6.8;6.4;5.9;6.8;
1973;10;7.4;7.4;7.1;6.4;7.5;7.4;7.9;7.9;8.2;7.9;7.6;8.2;6.8;7.5;7.0;6.5;7.3;
1974;10;6.6;6.6;4.3;4.1;5.1;7.0;6.5;6.5;6.0;5.2;7.0;5.4;5.3;6.3;5.6;4.7;5.5;
1975;10;8.0;8.0;7.1;6.8;7.2;8.2;8.0;8.0;8.0;7.4;8.2;7.7;7.7;8.0;7.5;7.0;7.5;
1976;10;9.2;9.2;9.7;8.9;9.6;8.8;9.9;9.9;10.6;10.0;9.7;10.3;9.3;9.3;9.1;8.9;9.5;
1977;10;10.1;10.1;9.9;9.3;10.0;10.0;10.8;10.8;11.1;10.2;10.5;10.4;10.4;10.6;10.2;9.8;10.2;
1978;10;9.9;9.9;8.1;7.6;8.7;9.9;10.2;10.2;10.0;8.9;10.2;9.2;9.0;9.8;9.2;8.4;9.1;
1979;10;7.7;7.7;9.5;8.2;8.8;7.7;8.9;8.9;10.1;9.7;8.4;10.1;7.6;8.2;8.1;7.8;8.6;
1980;10;8.7;8.7;7.6;7.0;7.5;8.5;8.6;8.6;8.5;7.9;8.5;8.0;8.1;8.6;8.0;7.2;8.0;
1981;10;8.6;8.6;8.3;8.0;7.7;8.0;8.1;8.1;8.2;8.0;8.0;8.3;8.3;8.5;8.1;7.6;8.1;
1982;10;10.5;10.5;8.8;8.5;9.3;10.1;10.4;10.4;10.5;9.3;10.2;9.4;10.0;10.4;9.8;9.1;9.7;
1983;10;9.7;9.7;8.8;8.2;8.8;9.5;9.8;9.8;9.7;9.1;9.8;9.3;9.3;9.8;9.2;8.5;9.2;
1984;10;10.8;10.8;9.6;9.2;10.1;10.7;10.8;10.9;11.0;10.2;11.0;10.3;10.4;10.9;10.3;9.7;10.2;
1985;10;9.3;9.3;8.2;7.5;8.5;9.7;9.6;9.6;9.5;8.8;9.9;9.0;8.7;9.3;8.8;8.2;8.8;
1986;10;9.6;9.6;9.6;8.6;9.6;9.5;10.2;10.2;10.9;10.3;9.8;10.5;9.4;9.8;9.5;9.0;9.6;
1987;10;9.5;9.5;9.5;8.8;9.1;9.3;9.7;9.7;10.2;9.6;9.5;10.0;9.0;9.4;9.0;8.6;9.4;
1988;10;9.6;9.6;10.1;9.6;9.7;9.1;9.7;9.7;10.2;10.1;9.3;10.4;9.3;9.7;9.4;9.1;9.7;
1989;10;11.1;11.1;9.7;9.0;10.2;10.8;11.1;11.1;11.4;10.5;10.7;10.7;10.7;11.2;10.6;10.0;10.4;
1990;10;10.3;10.3;10.2;9.1;9.9;10.4;10.8;10.8;11.4;10.5;10.7;10.9;9.9;10.3;9.9;9.3;10.2;
1991;10;8.9;8.9;7.6;7.0;7.9;8.8;8.9;8.9;9.1;8.3;8.9;8.6;8.0;8.7;8.1;7.3;8.2;
1992;10;6.0;6.0;6.9;6.4;6.3;6.2;6.7;6.7;6.9;6.6;6.7;6.9;6.3;6.3;6.1;5.7;6.5;
1993;10;8.5;8.5;7.4;7.4;7.7;8.0;8.2;8.2;8.4;7.9;7.7;8.2;7.9;8.2;7.7;7.1;7.9;
1994;10;7.4;7.4;8.1;7.0;7.6;7.4;7.9;7.9;8.5;8.3;7.8;8.9;7.2;7.5;7.3;7.0;7.6;
1995;10;11.7;11.7;11.9;11.1;11.7;11.6;12.2;12.2;12.5;12.2;11.9;12.7;11.5;12.1;11.7;11.3;11.8;
1996;10;9.7;9.7;8.9;8.5;8.9;9.1;9.6;9.6;9.8;9.3;9.5;9.8;9.3;9.4;9.0;8.6;9.2;
1997;10;7.9;7.9;7.8;6.8;7.4;8.1;8.1;8.1;8.4;8.1;8.1;8.6;6.9;7.9;7.4;6.9;7.7;
1998;10;8.7;8.7;9.1;8.7;8.4;8.5;8.7;8.7;8.8;8.8;8.9;9.2;8.3;8.7;8.4;8.0;8.7;
1999;10;9.5;9.4;8.7;8.2;8.6;9.2;9.7;9.7;9.7;8.9;9.6;9.1;8.7;9.5;8.9;8.2;9.0;
2000;10;11.8;11.8;9.9;9.7;10.0;11.3;11.0;11.0;10.8;10.1;11.0;10.3;11.1;11.3;10.7;10.0;10.6;
2001;10;12.6;12.6;12.3;11.6;12.2;12.3;13.1;13.1;13.5;12.7;12.7;13.1;12.4;12.7;12.3;11.9;12.5;
2002;10;8.0;8.0;9.0;8.1;8.5;7.7;8.2;8.2;8.9;9.3;7.8;9.6;7.8;8.2;7.9;7.6;8.3;
2003;10;5.9;5.9;6.1;5.4;6.0;6.1;6.1;6.1;6.6;6.7;6.2;7.2;5.4;5.9;5.6;5.2;5.9;
2004;10;10.0;10.0;10.3;9.7;9.8;10.0;10.4;10.4;10.8;10.4;10.1;10.7;9.8;10.2;9.8;9.4;10.1;
2005;10;11.0;11.0;10.5;9.7;11.0;11.1;11.7;11.7;12.4;11.9;11.6;12.5;10.6;11.2;10.8;10.4;11.0;
2006;10;12.2;12.1;11.8;11.1;12.1;12.4;13.0;13.0;13.3;12.6;12.8;12.7;11.6;12.5;12.0;11.4;12.1;
2007;10;8.3;8.3;8.2;7.5;8.3;8.6;8.9;8.9;9.2;9.0;9.0;9.4;7.8;8.4;8.1;7.6;8.4;
2008;10;9.5;9.5;8.9;8.3;8.6;9.5;9.7;9.7;9.5;9.1;9.7;9.3;8.9;9.6;9.1;8.4;9.1;
2009;10;7.8;7.8;8.4;7.7;8.2;7.8;8.6;8.6;9.1;8.9;8.3;9.3;7.5;8.0;7.8;7.4;8.2;
2010;10;7.9;7.9;7.7;7.1;8.1;8.3;9.2;9.2;9.2;8.5;9.2;8.7;7.3;8.3;7.9;7.4;8.1;
2011;10;9.8;9.8;8.8;8.2;9.2;9.9;10.1;10.1;10.3;9.8;10.0;9.9;9.3;9.8;9.4;8.8;9.4;
2012;10;8.9;8.9;8.6;7.8;8.3;9.0;9.4;9.4;9.6;9.0;9.3;9.5;8.2;9.1;8.6;7.9;8.7;
2013;10;11.0;11.0;10.5;9.5;10.4;11.0;11.4;11.4;11.5;11.0;11.2;11.5;10.4;11.1;10.6;9.9;10.6;
2014;10;12.1;12.1;11.7;10.9;11.6;12.1;12.7;12.7;12.6;12.0;12.7;12.3;11.6;12.3;11.9;11.3;11.9;
2015;10;8.2;8.2;8.4;7.9;8.3;8.5;8.9;8.9;9.0;8.6;9.4;8.9;7.9;8.2;7.9;7.6;8.4;
2016;10;8.6;8.6;8.1;7.8;8.3;8.7;9.1;9.1;9.0;8.6;9.3;8.8;8.3;8.8;8.5;8.0;8.5;
2017;10;11.5;11.5;10.4;10.0;10.9;11.5;12.0;12.0;12.1;11.1;12.0;11.0;11.1;11.8;11.3;10.7;11.1;
2018;10;10.8;10.8;10.3;10.1;10.4;11.0;11.2;11.2;11.4;11.0;11.3;11.4;10.8;10.9;10.5;10.1;10.7;
1881;04;5.6;5.6;6.6;5.0;5.9;4.6;5.6;5.6;6.4;6.7;5.0;7.1;4.4;5.5;5.0;4.4;5.6;
1882;04;8.3;8.2;7.9;6.9;7.8;7.4;8.1;8.1;8.5;8.1;7.5;8.4;7.2;8.2;7.6;7.0;7.7;
1883;04;5.9;5.9;6.8;5.2;6.4;5.3;6.5;6.5;7.4;7.2;5.9;7.7;4.9;6.0;5.5;4.8;6.1;
1884;04;6.1;6.1;6.5;5.6;6.2;5.5;6.4;6.4;6.9;6.6;5.9;7.0;5.2;6.1;5.7;5.2;6.1;
1885;04;10.2;10.2;9.4;8.9;9.4;8.3;9.1;9.1;9.6;9.4;7.9;9.6;9.7;10.0;9.6;9.1;9.2;
1886;04;9.5;9.5;9.4;8.6;8.9;8.0;8.2;8.2;8.8;9.2;7.3;9.6;8.9;9.3;8.9;8.3;8.7;
1887;04;8.1;8.1;7.4;6.6;7.1;7.1;6.9;6.9;7.3;7.3;6.5;7.5;6.9;7.8;7.2;6.5;7.1;
1888;04;6.7;6.6;5.9;5.3;6.0;5.0;5.5;5.5;6.1;6.2;4.2;6.4;5.8;6.4;5.9;5.2;5.7;
1889;04;7.9;7.9;6.8;6.2;7.1;6.5;7.1;7.1;7.6;7.2;5.9;7.3;6.7;7.5;7.0;6.4;6.9;
1890;04;8.1;8.1;7.1;6.5;6.5;6.6;6.5;6.5;6.7;6.8;6.2;7.1;7.1;7.5;6.9;6.1;6.8;
1891;04;5.7;5.7;5.4;4.3;5.3;4.9;5.3;5.3;5.6;5.7;5.1;6.0;4.6;5.3;4.8;4.2;5.1;
1892;04;7.5;7.5;7.8;6.7;7.2;6.3;6.6;6.6;7.4;7.8;6.0;8.4;6.6;7.5;7.1;6.5;7.0;
1893;04;8.3;8.3;10.5;8.4;9.6;7.3;8.3;8.3;10.1;10.7;7.5;11.5;7.8;8.6;8.4;8.1;8.8;
1894;04;10.3;10.3;10.1;9.2;10.4;8.9;10.2;10.2;11.1;10.5;9.2;11.0;9.6;10.1;9.8;9.3;9.9;
1895;04;9.3;9.3;9.0;7.8;8.7;8.2;8.7;8.7;9.1;8.8;7.9;9.3;8.4;9.0;8.5;7.9;8.6;
1896;04;6.9;6.8;5.6;4.5;6.0;6.2;6.6;6.6;6.7;6.3;6.1;6.7;5.6;6.6;6.0;5.2;5.9;
1897;04;8.1;8.1;7.7;6.6;7.2;7.0;7.2;7.2;7.4;7.5;6.6;7.8;7.3;7.7;7.2;6.6;7.2;
1898;04;7.6;7.6;8.1;7.0;7.5;6.1;7.1;7.1;7.9;8.1;6.1;8.5;7.2;7.4;7.0;6.4;7.3;
1899;04;8.0;8.0;7.3;6.4;7.1;7.0;7.2;7.2;7.4;7.4;6.8;7.7;7.3;7.8;7.3;6.6;7.1;
1900;04;7.0;7.0;6.8;5.6;6.8;5.9;6.6;6.6;7.1;7.3;5.6;7.7;6.5;7.1;6.6;6.0;6.5;
1901;04;8.5;8.5;8.1;7.5;8.3;7.4;8.2;8.2;8.6;8.5;7.3;8.8;7.9;8.5;8.0;7.4;8.0;
1902;04;7.2;7.1;9.3;8.3;8.6;5.7;7.4;7.4;8.5;8.9;6.1;9.3;7.1;7.5;7.3;7.1;7.8;
1903;04;5.7;5.7;4.2;4.0;4.3;4.7;5.1;5.1;4.6;4.4;5.1;4.6;4.8;5.5;4.9;4.1;4.7;
1904;04;9.2;9.2;9.2;8.7;9.2;7.6;8.6;8.6;9.2;9.3;7.7;9.5;9.0;9.3;9.0;8.7;8.8;
1905;04;5.8;5.8;7.0;5.9;6.3;4.6;5.5;5.5;6.3;7.0;4.8;7.5;5.4;5.8;5.6;5.2;5.9;
1906;04;9.4;9.4;7.7;7.3;7.9;7.7;7.9;8.0;8.0;7.8;7.4;8.1;8.4;9.0;8.3;7.4;8.0;
1907;04;6.7;6.7;6.0;5.2;6.2;5.9;6.6;6.6;7.0;6.5;5.9;6.8;5.7;6.6;6.0;5.2;6.1;
1908;04;6.1;6.1;5.4;4.9;5.4;5.1;5.5;5.5;5.6;5.8;5.2;6.1;5.2;5.8;5.2;4.5;5.4;
1909;04;7.8;7.8;8.6;7.7;8.2;6.4;7.5;7.5;8.5;8.8;6.2;9.4;7.6;7.9;7.6;7.2;7.8;
1910;04;8.1;8.1;7.2;6.6;7.5;7.2;7.3;7.4;7.7;7.6;6.9;7.8;7.2;7.6;7.2;6.6;7.3;
1911;04;8.4;8.4;6.7;6.5;7.2;7.4;7.4;7.4;7.6;7.2;6.6;7.4;7.5;8.2;7.6;6.9;7.2;
1912;04;7.5;7.5;6.7;6.0;7.1;6.3;7.3;7.4;7.8;7.3;6.9;7.4;6.4;7.4;6.8;6.1;6.9;
1913;04;8.9;8.9;7.2;7.0;7.7;7.8;8.1;8.1;8.5;7.8;7.8;8.0;8.0;8.6;8.0;7.2;7.8;
1914;04;10.2;10.2;10.1;9.4;10.1;9.5;9.7;9.8;10.5;10.4;9.1;10.7;9.4;10.0;9.6;9.1;9.8;
1915;04;7.5;7.5;6.7;6.5;6.9;7.0;6.9;6.9;7.3;7.3;6.7;7.5;6.6;7.2;6.7;6.0;6.9;
1916;04;9.2;9.2;7.9;7.8;8.2;8.3;8.3;8.3;8.5;8.4;7.8;8.6;8.3;8.9;8.3;7.7;8.2;
1917;04;5.4;5.4;4.3;3.7;4.3;4.5;4.4;4.4;4.3;4.7;4.1;5.0;4.3;5.1;4.5;3.8;4.3;
1918;04;11.0;11.0;8.3;8.8;8.9;8.8;8.9;8.9;8.8;8.5;7.7;8.6;9.7;10.0;9.5;8.7;9.0;
1919;04;6.6;6.6;4.7;4.6;5.1;6.5;6.2;6.2;6.0;5.7;6.1;5.7;5.4;6.3;5.5;4.6;5.6;
1920;04;10.7;10.7;8.8;8.9;8.9;9.7;9.5;9.5;9.3;8.9;8.9;8.7;10.0;10.5;9.8;9.0;9.4;
1921;04;8.7;8.7;7.2;6.8;7.8;8.0;8.2;8.2;8.4;8.1;8.1;8.3;7.6;8.4;7.8;6.9;7.8;
1922;04;6.1;6.1;5.7;5.5;5.2;5.5;5.5;5.5;5.6;5.6;5.4;5.6;5.5;5.9;5.3;4.7;5.5;
1923;04;7.0;7.0;7.2;6.6;6.9;6.2;6.8;6.8;7.6;7.6;6.1;7.6;6.4;6.9;6.4;5.8;6.8;
1924;04;6.3;6.3;7.1;6.6;6.5;5.1;6.0;6.0;6.5;6.9;5.0;7.1;6.1;6.4;6.2;5.8;6.3;
1925;04;8.8;8.8;7.8;7.7;8.3;7.9;8.4;8.5;8.4;8.3;7.7;8.2;8.0;8.8;8.3;7.7;8.2;
1926;04;10.8;10.7;9.5;9.1;9.8;9.2;9.8;9.8;10.2;9.8;8.1;9.7;9.9;10.6;10.1;9.5;9.7;
1927;04;7.2;7.2;7.7;7.1;7.3;6.3;6.9;6.9;7.5;7.8;6.3;8.0;6.8;7.4;7.0;6.5;7.1;
1928;04;7.9;7.9;7.8;7.4;7.4;6.8;7.5;7.5;8.0;8.1;6.6;8.1;7.2;7.6;7.1;6.5;7.5;
1929;04;4.6;4.6;4.8;4.2;4.7;3.8;4.5;4.5;5.1;5.2;3.7;5.4;3.9;4.8;4.3;3.7;4.5;
1930;04;9.1;9.1;8.4;7.8;8.4;7.6;8.3;8.3;8.9;8.9;7.2;9.0;8.4;8.8;8.2;7.5;8.3;
1931;04;6.0;6.0;6.0;5.1;5.9;5.6;6.2;6.2;6.7;6.3;5.6;6.4;5.1;6.1;5.6;5.0;5.8;
1932;04;8.2;8.2;6.5;6.5;6.7;6.9;7.1;7.1;7.1;6.8;6.5;6.8;7.4;7.9;7.3;6.5;7.0;
